Plot Identifier,Plant Common Name,Plant Order,Plant Family,Plant Genus,Plant Species ,Percent Cover Flowering ,iNat link
CB-07,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
CB-07,Mexican Prickly Poppy,Ranunculales,Papaveraceae,Argemone,mexicana,0.01,
CB-08,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
CB-08,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.005,
CB-08,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
CB-08,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
LK-04,Southern Swamp Crinum,Asparagales,Amaryllidaceae,Crinum,americanum ,0.0001,
LK-04,Cocoplum,Malpighiales,Chrysobalanaceae,Chrysobalanus,icaco,0.01,
LK-04,Herbwilliam,Apiales,Apiaceae,Ptilimnium,capillaceum,0.0001,
LK-04,St. Andrew's Cross,Malpighiales,Hypericaceae,Hypericum,hypericoides,0.01,
LK-04,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
LK-04,Dahoon Holly,Aquifoliales,Aquifoliaceae,Ilex,cassine,0.005,
LK-04,Richard's Yellow-eyed Grass, Poales,Xyridaceae,Xyris,jupicai,0.0075,
LK-04,Lax Hornpod,Gentianales,Loganiaceae,Mitreola,petiolata,0.0075,
LK-05,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.005,
LK-05,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.01,
LK-05,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.01,
LK-05,Shiny-leaved Wild Coffee,Gentianales,Rubiaceae,Psychotria,nervosa,0.0001,
LK-05,Knotroot Bristlegrass,Poales,Poaceae,Setaria,parviflora,0.0075,
LK-05,Painted Leaf,Malpighiales,Euphorbiaceae,Euphorbia,cyathophora,0.0075,
LK-05,Creeping Woodsorrel,Oxalidales,Oxalidaceae,Oxalis,corniculata,0.0001,
LK-06,Shiny-leaved Wild Coffee,Gentianales,Rubiaceae,Psychotria,nervosa,0.0075,
LK-06,Pigeonberry,Caryophyllales,Petiveriaceae,Rivina,humilis,0.0001,
VV-05,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
VV-05,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0075,
VV-05,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.005,
VV-05,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.005,
VV-05,Big Caltrop, Zygophyllales,Zygophyllaceae,Kallstroemia,maxima,0.005,
VV-05,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
VV-05,Straggler Daisy,Asterales,Asteraceae,Calyptocarpus,vialis,0.0001,
VV-06,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
VV-06,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.01,
VV-06,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
VV-06,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.01,
VV-06,Sanguinaria,Caryophyllales,Amaranthaceae,Alternanthera,ficoidea,0.0001,
VV-06,Virginia Pepperweed,Brassicales,Brassicaceae,Lepidium,virginicum,0.01,
VV-07,Oakleaf Fleabane,Asterales,Asteraceae,Erigeron,quercifolius,0.01,
VV-07,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
VV-07,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0075,
VV-07,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.005,
VV-07,Broadleaf Arrowhead,Alismatales,Alismataceae,Sagittaria,latifolia,0.0075,
VV-07,Common Axil-Flower,Lamiales,Plantaginaceae,Mecardonia,acuminata,0.0001,
VV-07,Lanceleaf Arrowhead,Alismatales,Alismataceae,Sagittaria,lancifolia,0.0001,
VV-08,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
VV-08,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.01,
VV-08,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.005,
HS-04,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.005,
HS-04,Showy Milkwort,Fabales,Polygalaceae,Asemeia,grandiflora,0.005,https://www.inaturalist.org/observations/282871727
HS-04,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.005,
HS-04,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
HS-04,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
HS-05,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.005,
HS-05,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
HS-06,Saw Palmetto,Arecales,Arecaceae,Serenoa,repens,0.0001,
HS-06,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.005,
HS-06,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
HS-06,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
HS-06,Gopher Apple,Malpighiales,Chrysobalanaceae,Geobalanus,oblongifolius,0.0075,
HS-06,Madagascar Periwinkle,Gentianales,Apocynaceae,Catharanthus,roseus,0.005,
HS-06,Whitemouth Dayflower,Commelinales,Commelinaceae,Commelina,erecta,0.0001,
HS-06,Showy Milkwort,Fabales,Polygalaceae,Asemeia,,0.0001,https://www.inaturalist.org/observations/282885936
QW-09,Lanceleaf Arrowhead,Alismatales,Alismataceae,Sagittaria,lancifolia,0.01,
QW-10,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
QW-10,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
QW-10,Beach Naupaka,Asterales,Goodeniaceae,Scaevola,taccada,0.005,
QW-10,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
QW-11,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.005,
QW-11,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
QW-11,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.01,
QW-11,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0075,
QW-11,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
MK-16,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
MK-16,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0075,
MK-16,White Clover,Fabales,Fabaceae,Trifolium,repens,0.0001,
MK-16,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/287030624
MK-16,Herb-of-Grace,Lamiales,Plantaginaceae,Bacopa,monnieri,0.0001,
MK-17,Blue Mistflower,Asterales,Asteraceae,Conoclinium,coelestinum,0.0001,
MK-17,Swamp Bay,Laurales,Lauraceae,Persea,palustris,0.0075,https://www.inaturalist.org/observations/287040409
MK-17,Musky Mint,Lamiales,Lamiaceae,Hyptis,alata,0.0001,
MK-18,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0075,
MK-18,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0075,
MK-18,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0075,
MK-18,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
MK-18,Knotroot Bristlegrass,Poales,Poaceae,Setaria,parviflora,0.0001,https://www.inaturalist.org/observations/287047614
MK-18,White Moneywort,Fabales,Fabaceae,Alysicarpus,vaginalis,0.0001,
MK-20,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
MK-20,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0075,
MK-20,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
MK-20,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
MK-20,White Moneywort,Fabales,Fabaceae,Alysicarpus,vaginalis,0.0001,
MK-20,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
MK-20,Straggler Daisy,Asterales,Asteraceae,Calyptocarpus,vialis,0.0001,
MK-20,Sidebeak Pencilflower,Fabales,Fabaceae,Stylosanthes,biflora,0.0001,https://www.inaturalist.org/observations/287067939
MK-20,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/287065092
MK-20,Virginia Pepperweed,Brassicales,Brassicaceae,Lepidium,virginicum,0.0001,
CB-09,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0075,
CB-10,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0075,
CB-10,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0075,
CB-10,Sidebeak Pencilflower,Fabales,Fabaceae,Stylosanthes,biflora,0.0075,https://www.inaturalist.org/observations/287098906
CB-10,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
CB-10,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
CB-10,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0001,
CB-10,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/287100504
CB-11,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.005,
CB-11,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
CB-11,Creeping Indigo,Fabales,Fabaceae,Indigofera,spicata,0.0001,
CB-12,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0075,
CB-12,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
CB-12,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
CB-12,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
HS-07,Hog Plum,Santalales,Olacaceae,Ximenia,americana,0.0001,
HS-08,Erect Pricklypear,Caryophyllales,Cactaceae,Opuntia,dillenii,0.0025,
HS-08,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
HS-08,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/288201150
HS-08,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.0001,
HS-08,Gopher Apple,Malpighiales,Chrysobalanaceae,Geobalanus,oblongifolius,0.0001,
HS-08,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
HS-09,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0025,
HS-09,Gopher Apple,Malpighiales,Chrysobalanaceae,Geobalanus,oblongifolius,0.0025,
HS-09,October Flower,Caryophyllales,Polygonaceae,Polygonella,polygama,0.0001,
HS-09,Diacrodon compressus,Gentianales,Rubiaceae,Diacrodon,compressus,0.0001,https://www.inaturalist.org/observations/288217900
MT-07,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
MT-07,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
MT-07,Bitter Melon,Cucurbitales,Cucubitaceae,Momordica,charantia,0.0001,
MT-07,Lilac Tasselflower,Asterales,Asteraceae,Emilia,sonchifolia,0.0001,
MT-08,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0075,
MT-08,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
MT-08,Lilac Tasselflower,Asterales,Asteraceae,Emilia,sonchifolia,0.0025,
MT-08,Red Tasselflower,Asterales,Asteraceae,Emilia,fosbergii,0.0001,
MT-09,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
VV-09,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0075,
VV-09,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
VV-09,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0075,
VV-09,Blue Mistflower,Asterales,Asteraceae,Conoclinium,coelestinum,0.0001,
VV-09,American Black Nightshade,Solanales,Solanaceae,Solanum,americanum ,0.0001,https://www.inaturalist.org/observations/290118380
VV-09,Royal Palm,Arecales,Arecaceae,Roystonea,regia,0.005,https://www.inaturalist.org/observations/290119315
VV-09,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/290123115
VV-09,Cigar Plants and Allies,Myrtales,Lythraceae,Cuphea,,0.0001,https://www.inaturalist.org/observations/290123378
VV-10,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
VV-10,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0025,
VV-10,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
VV-10,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
VV-11,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0075,
VV-11,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0075,
VV-11,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
VV-11,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
VV-11,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/290142984
VV-11,Cigar Plants and Allies,Myrtales,Lythraceae,Cuphea,,0.0001,https://www.inaturalist.org/observations/290145021
VV-11,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
VV-12,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
VV-12,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
VV-12,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,all fried/crunchy 
VV-12,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
VV-12,Santa Maria Feverfew,Asterales,Asteraceae,Parthenium,hysterophorus,0.0025,
LK-07,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
LK-07,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
LK-07,Roadside Sandmat,Malpighiales,Euphorbiaceae,Euphorbia,lasiocarpa,0.0001,https://www.inaturalist.org/observations/290174434
LK-07,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
LK-07,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
LK-07,Southern Beeblossom,Myrtales,Onagraceae,Oenothera,simulans,0.0001,
LK-07,Painted Leaf,Malpighiales,Euphorbiaceae,Euphorbia,cyathophora,0.0001,
LK-07,Madagascar Periwinkle,Gentianales,Apocynaceae,Catharanthus,roseus,0.0001,
LK-08,Guinea Hen Weed,Caryophyllales,Petiveriaceae,Petiveria,alliacea,0.0001,
LK-08,Shiny-leaved Wild Coffee,Gentianales,Rubiaceae,Psychotria,nervosa,0.0001,
LK-09,Shiny-leaved Wild Coffee,Gentianales,Rubiaceae,Psychotria,nervosa,0.0075,
QW-13,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
QW-13,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.01,
QW-13,Santa Maria Feverfew,Asterales,Asteraceae,Parthenium,hysterophorus,0.0001,
QW-13,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
QW-13,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
QW-13,Creeping Indigo,Fabales,Fabaceae,Indigofera,spicata,0.0001,
QW-13,Browne's Blechum,Lamiales,Acanthaceae,Ruellia,blechum ,0.0001,
QW-13,Wax-leaf Ligustrum,Lamiales,Oleaceae,Ligustrum,japonicum ,0.01,https://www.inaturalist.org/observations/292863103
QW-14,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,
QW-14,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
QW-14,Straggler Daisy,Asterales,Asteraceae,Calyptocarpus,vialis,0.0001,https://www.inaturalist.org/observations/292869053
QW-14,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
QW-14,Lilac Tasselflower,Asterales,Asteraceae,Emilia,sonchifolia,0.0001,
QW-14,Caribbean Stylo,Fabales,Fabaceae,Stylosanthes,hamata,0.0001,https://www.inaturalist.org/observations/292870610
QW-14,Gomphrena Weed,Caryophyllales,Amaranthaceae,Gomphrena,serrata,0.0001,
QW-15,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
QW-15,Madagascar Periwinkle,Gentianales,Apocynaceae,Catharanthus,roseus,0.05,
QW-15,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
QW-15,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
QW-15,Oceanblue Morning Glory,Solanales,Convolvulaceae,Ipomoea,indica,0.0001,
QW-16,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.05,
QW-16,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.01,
QW-16,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.05,
QW-16,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,
QW-16,Caribbean Stylo,Fabales,Fabaceae,Stylosanthes,hamata,0.0001,https://www.inaturalist.org/observations/292897050
QW-16,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
HK-09,West Indian Milkberry,Gentianales,Rubiaceae,Chiococca,alba,0.01,https://www.inaturalist.org/observations/292936700
VV-13,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.01,
VV-13,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
VV-13,Browne's Blechum,Lamiales,Acanthaceae,Ruellia,blechum ,0.0001,
VV-13,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,
VV-13,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0001,
VV-13,Hyssop Spurge,Malpighiales,Euphorbiaceae,Euphorbia,hyssopifolia,0.0001,https://www.inaturalist.org/observations/294302978
VV-13,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
VV-14,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
VV-14,Bracted Fanpetals,Malvales,Malvaceae,Sida,ciliaris,0.0001,https://www.inaturalist.org/observations/294315262
VV-14,Paraguayan Purslane,Caryophyllales,Portulacaceae,Portulaca,amilis,0.0001,https://www.inaturalist.org/observations/294315760
VV-15,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.01,
VV-15,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.01,
VV-15,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
VV-15,Big Caltrop,Zygophyllales,Zygophyllaceae,Kallstroemia,maxima,0.0001,
VV-15,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
VV-15,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/294324213
VV-15,White Moneywort,Fabales,Fabaceae,Alysicarpus,vaginalis,0.0001,
VV-15,Browne's Blechum,Lamiales,Acanthaceae,Ruellia,blechum ,0.0001,
VV-15,Seabeach Evening-Primrose,Myrtales,Onagraceae,Oenothera,humifusa,0.0001,https://www.inaturalist.org/observations/294327201
VV-15,Diacrodon compressus,Gentianales,Rubiaceae,Diacrodon,compressus,0.0001,https://www.inaturalist.org/observations/294327876
VV-16,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.005,
VV-16,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0025,
VV-16,Creeping Indigo,Fabales,Fabaceae,Indigofera,spicata,0.0001,
VV-16,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
VV-16,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
VV-16,Gomphrena Weed,Caryophyllales,Amaranthaceae,Gomphrena,serrata,0.0001,https://www.inaturalist.org/observations/294333640
VV-16,Climbing Dayflower,Commelinales,Commelinaceae,Commelina,diffusa,0.0001,https://www.inaturalist.org/observations/294336487
CB-13,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0025,
CB-13,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
CB-13,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
CB-13,Nodeweed,Asterales,Asteraceae,Synedrella,nodiflora,0.0001,https://www.inaturalist.org/observations/294357096
CB-13,Lilac Tasselflower,Asterales,Asteraceae,Emilia,sonchifolia,0.0001,
CB-13,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.01,
CB-13,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
CB-13,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
CB-13,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.0001,
CB-14,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
CB-14,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
CB-14,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
CB-14,Big Caltrop,Zygophyllales,Zygophyllaceae,Kallstroemia,maxima,0.0025,
CB-14,Common Purslane,Caryophyllales,Portulacaceae,Portulaca,oleracea,0.0001,
CB-14,Virginia Pepperweed,Brassicales,Brassicaceae,Lepidium,virginicum,0.0001,
CB-14,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0001,
CB-15,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.01,
CB-15,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,
CB-15,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
CB-15,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0025,
CB-15,"Knotweeds, Smartweeds, and Waterpeppers",Caryophyllales,Polygonaceae,Persicaria,,0.0001,https://www.inaturalist.org/observations/294584087
CB-15,Lax Hornpod,Gentianales,Loganiaceae,Mitreola,petiolata,0.0001,https://www.inaturalist.org/observations/294584344
CB-15,Cigar Plants and Allies,Myrtales,Lythraceae,Cuphea,,0.0001,https://www.inaturalist.org/observations/294584585
CB-15,Buttonweed,Gentianales,Rubiaceae,Diodia,virginiana,0.0001,
CB-16,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
CB-16,Old World Diamond Flower,Gentianales,Rubiaceae,Oldenlandia,corymbosa,0.0025,
